Time (s),Gyro Heading (°),Ground Truth Heading (°),Heading Error (°)
146.54,13.55,12.41,1.14
146.55,13.36,12.41,0.95
146.56,13.21,12.41,0.8
146.57,13.03,12.41,0.62
146.58,13.0,12.41,0.59
146.59,13.01,12.41,0.6
146.6,13.05,12.41,0.64
146.61,13.08,12.41,0.67
146.62,13.14,12.41,0.73
146.63,13.16,12.41,0.75
146.64,13.17,12.41,0.76
146.65,13.16,12.41,0.75
146.66,13.14,12.41,0.73
146.67,13.1,12.41,0.69
146.68,13.0,12.41,0.59
146.69,12.95,12.41,0.54
146.7,12.91,12.41,0.5
146.71,12.89,12.41,0.48
146.72,12.89,12.41,0.48
146.73,12.93,12.41,0.52
146.74,12.97,12.41,0.56
146.75,13.04,12.41,0.63
146.76,13.13,12.41,0.72
146.77,13.23,12.41,0.82
146.78,13.41,12.41,1.0
146.79,13.49,12.41,1.08
146.8,13.56,12.41,1.15
146.81,13.64,12.41,1.23
146.82,13.73,12.41,1.32
146.83,13.91,12.41,1.5
146.84,14.0,12.41,1.59
146.85,14.09,12.41,1.68
146.86,14.17,12.41,1.76
146.87,14.25,12.41,1.84
146.88,14.31,12.41,1.9
146.89,14.37,12.41,1.96
146.9,14.37,12.41,1.96
146.91,14.35,12.41,1.94
146.92,14.31,12.41,1.9
146.93,14.27,12.41,1.86
146.94,14.25,12.41,1.84
146.95,14.28,12.41,1.87
146.96,14.38,12.41,1.97
146.97,14.53,12.41,2.12
146.98,14.71,12.41,2.3
147.02,15.04,12.41,2.63
147.04,15.18,12.41,2.77
147.05,15.28,12.41,2.87
147.05,15.34,12.41,2.93
147.06,15.37,12.41,2.96
147.06,15.38,12.41,2.97
147.06,15.38,12.41,2.97
147.07,15.37,12.41,2.96
147.07,15.38,12.41,2.97
147.09,15.39,12.41,2.98
147.09,15.42,12.41,3.01
147.1,15.42,12.41,3.01
147.11,15.42,12.41,3.01
147.12,15.41,12.41,3.0
147.14,15.4,12.41,2.99
147.14,15.39,12.41,2.98
147.15,15.36,12.41,2.95
147.16,15.35,12.41,2.94
147.17,15.35,12.41,2.94
147.18,15.35,12.41,2.94
147.19,15.35,12.41,2.94
147.2,15.31,12.41,2.9
147.21,15.25,12.41,2.84
147.22,15.17,12.41,2.76
147.23,15.04,12.41,2.63
147.24,14.91,12.41,2.5
147.25,14.63,12.41,2.22
147.26,14.51,12.41,2.1
147.27,14.42,12.41,2.01
147.28,14.36,12.41,1.95
147.29,14.35,12.41,1.94
147.3,14.43,12.41,2.02
147.31,14.53,12.41,2.12
147.32,14.65,12.41,2.24
147.33,14.77,12.41,2.36
147.34,14.88,12.41,2.47
147.35,15.01,12.41,2.6
147.36,15.05,12.41,2.64
147.37,15.06,12.41,2.65
147.38,15.05,12.41,2.64
147.39,15.01,12.41,2.6
147.4,14.98,12.41,2.57
147.41,14.96,12.41,2.55
147.42,14.99,12.41,2.58
147.44,15.04,12.41,2.63
147.44,15.09,12.41,2.68
147.45,15.13,12.41,2.72
147.46,15.13,12.41,2.72
147.47,15.1,12.41,2.69
147.48,15.05,12.41,2.64
147.49,15.0,12.41,2.59
147.5,14.97,12.41,2.56
147.51,14.93,12.41,2.52
147.52,14.92,12.41,2.51
147.53,14.91,12.41,2.5
147.54,14.89,12.41,2.48
147.55,14.86,12.41,2.45
147.56,14.78,12.41,2.37
147.57,14.72,12.41,2.31
147.58,14.63,12.41,2.22
147.59,14.52,12.41,2.11
147.6,14.39,12.41,1.98
147.61,14.11,12.41,1.7
147.62,13.97,12.41,1.56
147.63,13.83,12.41,1.42
147.64,13.7,12.41,1.29
147.65,13.58,12.41,1.17
147.66,13.48,12.41,1.07
147.67,13.31,12.41,0.9
147.68,13.25,12.41,0.84
147.69,13.21,12.41,0.8
147.7,13.2,12.41,0.79
147.71,13.21,12.41,0.8
147.72,13.24,12.41,0.83
147.73,13.26,12.41,0.85
147.74,13.28,12.41,0.87
147.75,13.28,12.41,0.87
147.76,13.27,12.41,0.86
147.77,13.19,12.41,0.78
147.78,13.13,12.41,0.72
147.79,13.08,12.41,0.67
147.8,13.05,12.41,0.64
147.81,13.04,12.41,0.63
147.82,13.09,12.41,0.68
147.83,13.12,12.41,0.71
147.84,13.15,12.41,0.74
147.85,13.18,12.41,0.77
147.86,13.21,12.41,0.8
147.87,13.29,12.41,0.88
147.88,13.35,12.41,0.94
147.89,13.44,12.41,1.03
147.9,13.56,12.41,1.15
147.91,13.72,12.41,1.31
147.92,13.92,12.41,1.51
147.93,14.41,12.41,2.0
147.94,14.68,12.41,2.27
147.95,14.96,12.41,2.55
147.96,15.22,12.41,2.81
147.97,15.46,12.41,3.05
147.98,15.86,12.41,3.45
147.99,16.0,12.41,3.59
148.0,16.07,12.41,3.66
148.01,16.07,12.41,3.66
148.02,16.01,12.41,3.6
148.03,15.85,12.41,3.44
148.04,15.78,12.41,3.37
148.05,15.74,12.41,3.33
148.06,15.76,12.41,3.35
148.07,15.83,12.41,3.42
148.08,16.08,12.41,3.67
148.09,16.25,12.41,3.84
148.1,16.43,12.41,4.02
148.11,16.61,12.41,4.2
148.12,16.76,12.41,4.35
148.14,16.96,12.41,4.55
148.14,17.02,12.41,4.61
148.15,17.05,12.41,4.64
148.16,17.07,12.41,4.66
148.17,17.09,12.41,4.68
148.18,17.13,12.41,4.72
148.19,17.23,12.41,4.82
148.22,17.3,12.41,4.89
148.22,17.37,12.41,4.96
148.22,17.45,12.41,5.04
148.23,17.53,12.41,5.12
148.24,17.65,12.41,5.24
148.25,17.68,12.41,5.27
148.26,17.67,12.41,5.26
148.27,17.63,12.41,5.22
148.28,17.57,12.41,5.16
148.29,17.46,12.41,5.05
148.3,17.41,12.41,5.0
148.31,17.36,12.41,4.95
148.32,17.29,12.41,4.88
148.33,17.2,12.41,4.79
148.34,16.96,12.41,4.55
148.36,16.8,12.41,4.39
148.36,16.6,12.41,4.19
148.37,16.39,12.41,3.98
148.38,16.19,12.41,3.78
148.39,15.89,12.41,3.48
148.4,15.81,12.41,3.4
148.42,15.79,12.41,3.38
148.43,15.8,12.41,3.39
148.43,15.81,12.41,3.4
148.44,15.8,12.41,3.39
148.45,15.74,12.41,3.33
148.46,15.69,12.41,3.28
148.47,15.62,12.41,3.21
148.48,15.56,12.41,3.15
148.49,15.49,12.41,3.08
148.5,15.42,12.41,3.01
148.51,15.43,12.41,3.02
148.52,15.49,12.41,3.08
148.53,15.59,12.41,3.18
148.54,15.67,12.41,3.26
148.55,15.77,12.41,3.36
148.56,15.77,12.41,3.36
148.57,15.71,12.41,3.3
148.58,15.62,12.41,3.21
148.59,15.52,12.41,3.11
148.6,15.36,12.41,2.95
148.61,15.31,12.41,2.9
148.62,15.29,12.41,2.88
148.63,15.3,12.41,2.89
148.64,15.32,12.41,2.91
148.65,15.33,12.41,2.92
148.66,15.33,12.41,2.92
148.67,15.31,12.41,2.9
148.68,15.27,12.41,2.86
148.69,15.22,12.41,2.81
148.7,15.16,12.41,2.75
148.71,14.99,12.41,2.58
148.72,14.89,12.41,2.48
148.73,14.77,12.41,2.36
148.74,14.66,12.41,2.25
148.75,14.56,12.41,2.15
148.76,14.44,12.41,2.03
148.77,14.42,12.41,2.01
148.78,14.43,12.41,2.02
148.79,14.46,12.41,2.05
148.8,14.49,12.41,2.08
148.81,14.55,12.41,2.14
148.82,14.57,12.41,2.16
148.83,14.58,12.41,2.17
148.84,14.6,12.41,2.19
148.85,14.62,12.41,2.21
148.86,14.65,12.41,2.24
148.87,14.65,12.41,2.24
148.88,14.64,12.41,2.23
148.89,14.63,12.41,2.22
148.9,14.63,12.41,2.22
148.91,14.65,12.41,2.24
148.92,14.71,12.41,2.3
148.93,14.75,12.41,2.34
148.94,14.8,12.41,2.39
148.95,14.86,12.41,2.45
148.96,14.94,12.41,2.53
148.97,15.1,12.41,2.69
148.98,15.18,12.41,2.77
148.99,15.26,12.41,2.85
149.0,15.34,12.41,2.93
149.01,15.43,12.41,3.02
149.02,15.65,12.41,3.24
149.03,15.78,12.41,3.37
149.04,15.92,12.41,3.51
149.05,16.05,12.41,3.64
149.06,16.17,12.41,3.76
149.07,16.4,12.41,3.99
149.08,16.5,12.41,4.09
149.09,16.55,12.41,4.14
149.1,16.53,12.41,4.12
149.11,16.46,12.41,4.05
149.12,16.28,12.41,3.87
149.13,16.21,12.41,3.8
149.14,16.18,12.41,3.77
149.15,16.21,12.41,3.8
149.16,16.3,12.41,3.89
149.17,16.42,12.41,4.01
149.18,16.65,12.41,4.24
149.19,16.72,12.41,4.31
149.2,16.76,12.41,4.35
149.21,16.75,12.41,4.34
149.22,16.72,12.41,4.31
149.23,16.64,12.41,4.23
149.24,16.61,12.41,4.2
149.25,16.6,12.41,4.19
149.26,16.62,12.41,4.21
149.27,16.66,12.41,4.25
149.28,16.8,12.41,4.39
149.29,16.89,12.41,4.48
149.3,16.98,12.41,4.57
149.31,17.05,12.41,4.64
149.32,17.11,12.41,4.7
149.33,17.17,12.41,4.76
149.34,17.18,12.41,4.77
149.35,17.19,12.41,4.78
149.36,17.19,12.41,4.78
149.37,17.2,12.41,4.79
149.38,17.19,12.41,4.78
149.39,17.18,12.41,4.77
149.4,17.15,12.41,4.74
149.41,17.11,12.41,4.7
149.43,17.05,12.41,4.64
149.43,16.97,12.41,4.56
149.44,16.81,12.41,4.4
149.45,16.72,12.41,4.31
149.46,16.64,12.41,4.23
149.47,16.55,12.41,4.14
149.48,16.46,12.41,4.05
149.49,16.31,12.41,3.9
149.5,16.26,12.41,3.85
149.51,16.24,12.41,3.83
149.52,16.24,12.41,3.83
149.53,16.26,12.41,3.85
149.54,16.3,12.41,3.89
149.55,16.31,12.41,3.9
149.56,16.33,12.41,3.92
149.57,16.35,12.41,3.94
149.58,16.36,12.41,3.95
149.59,16.34,12.41,3.93
149.6,16.34,12.41,3.93
149.61,16.39,12.41,3.98
149.62,16.47,12.41,4.06
149.63,16.54,12.41,4.13
149.64,16.62,12.41,4.21
149.65,16.61,12.41,4.2
149.66,16.56,12.41,4.15
149.67,16.48,12.41,4.07
149.68,16.41,12.41,4.0
149.69,16.36,12.41,3.95
149.7,16.35,12.41,3.94
149.71,16.39,12.41,3.98
149.72,16.47,12.41,4.06
149.73,16.58,12.41,4.17
149.74,16.7,12.41,4.29
149.75,16.93,12.41,4.52
149.76,17.01,12.41,4.6
149.77,17.05,12.41,4.64
149.78,17.05,12.41,4.64
149.79,17.01,12.41,4.6
149.8,16.85,12.41,4.44
149.81,16.73,12.41,4.32
149.82,16.6,12.41,4.19
149.83,16.47,12.41,4.06
149.84,16.35,12.41,3.94
149.85,16.15,12.41,3.74
149.86,16.07,12.41,3.66
149.87,16.03,12.41,3.62
149.88,16.0,12.41,3.59
149.89,16.0,12.41,3.59
149.9,16.02,12.41,3.61
149.91,16.04,12.41,3.63
149.92,16.08,12.41,3.67
149.93,16.14,12.41,3.73
149.94,16.21,12.41,3.8
149.95,16.27,12.41,3.86
149.96,16.35,12.41,3.94
149.97,16.37,12.41,3.96
149.98,16.38,12.41,3.97
149.99,16.39,12.41,3.98
150.0,16.42,12.41,4.01
150.01,16.53,12.41,4.12
150.02,16.61,12.41,4.2
150.03,16.71,12.41,4.3
150.04,16.83,12.41,4.42
150.05,16.99,12.41,4.58
150.06,17.35,12.41,4.94
150.07,17.55,12.41,5.14
150.08,17.77,12.41,5.36
150.09,17.99,12.41,5.58
150.1,18.21,12.41,5.8
150.11,18.64,12.41,6.23
150.12,18.84,12.41,6.43
150.13,19.04,12.41,6.63
150.14,19.22,12.41,6.81
150.15,19.38,12.41,6.97
150.16,19.72,12.41,7.31
150.17,19.88,12.41,7.47
150.18,19.99,12.41,7.58
150.19,20.05,12.41,7.64
150.2,20.05,12.41,7.64
150.21,20.02,12.41,7.61
150.22,19.97,12.41,7.56
150.23,19.98,12.41,7.57
150.24,20.04,12.41,7.63
150.25,20.15,12.41,7.74
150.26,20.29,12.41,7.88
150.27,20.6,12.41,8.19
150.28,20.73,12.41,8.32
150.29,20.83,12.41,8.42
150.3,20.89,12.41,8.48
150.31,20.9,12.41,8.49
150.32,20.87,12.41,8.46
150.33,20.84,12.41,8.43
150.34,20.81,12.41,8.4
150.35,20.79,12.41,8.38
150.36,20.79,12.41,8.38
150.37,20.86,12.41,8.45
150.38,20.93,12.41,8.52
150.39,21.0,12.41,8.59
150.4,21.06,12.41,8.65
150.41,21.09,12.41,8.68
150.43,21.09,12.41,8.68
150.44,20.99,12.41,8.58
150.44,20.91,12.41,8.5
150.45,20.8,12.41,8.39
150.46,20.69,12.41,8.28
150.47,20.58,12.41,8.17
150.48,20.36,12.41,7.95
150.49,20.25,12.41,7.84
150.5,20.13,12.41,7.72
150.51,20.0,12.41,7.59
150.52,19.86,12.41,7.45
150.53,19.55,12.41,7.14
150.54,19.38,12.41,6.97
150.55,19.23,12.41,6.82
150.56,19.12,12.41,6.71
150.57,19.06,12.41,6.65
150.58,19.05,12.41,6.64
150.59,19.09,12.41,6.68
150.6,19.14,12.41,6.73
150.61,19.17,12.41,6.76
150.62,19.16,12.41,6.75
150.63,19.09,12.41,6.68
150.64,19.03,12.41,6.62
150.65,18.95,12.41,6.54
150.66,18.83,12.41,6.42
150.67,18.69,12.41,6.28
150.68,18.59,12.41,6.18
150.69,18.53,12.41,6.12
150.7,18.57,12.41,6.16
150.71,18.64,12.41,6.23
150.72,18.71,12.41,6.3
150.73,18.73,12.41,6.32
150.74,18.67,12.41,6.26
150.75,18.6,12.41,6.19
150.76,18.52,12.41,6.11
150.77,18.47,12.41,6.06
150.78,18.45,12.41,6.04
150.79,18.52,12.41,6.11
150.8,18.59,12.41,6.18
150.81,18.67,12.41,6.26
150.82,18.73,12.41,6.32
150.83,18.78,12.41,6.37
150.84,18.82,12.41,6.41
150.85,18.82,12.41,6.41
150.86,18.83,12.41,6.42
150.87,18.84,12.41,6.43
150.88,18.85,12.41,6.44
150.89,18.88,12.41,6.47
150.9,18.89,12.41,6.48
150.91,18.88,12.41,6.47
150.92,18.86,12.41,6.45
150.93,18.83,12.41,6.42
150.94,18.81,12.41,6.4
150.95,18.8,12.41,6.39
150.96,18.81,12.41,6.4
150.97,18.83,12.41,6.42
150.98,18.86,12.41,6.45
150.99,18.9,12.41,6.49
151.0,19.0,12.41,6.59
151.01,19.05,12.41,6.64
151.02,19.12,12.41,6.71
151.03,19.2,12.41,6.79
151.04,19.26,12.41,6.85
151.05,19.35,12.41,6.94
151.06,19.37,12.41,6.96
151.07,19.39,12.41,6.98
151.08,19.41,12.41,7.0
151.09,19.44,12.41,7.03
151.1,19.58,12.41,7.17
151.11,19.69,12.41,7.28
151.12,19.84,12.41,7.43
151.13,20.02,12.41,7.61
151.14,20.21,12.41,7.8
151.15,20.59,12.41,8.18
151.16,20.77,12.41,8.36
151.17,20.93,12.41,8.52
151.18,21.08,12.41,8.67
151.19,21.21,12.41,8.8
151.2,21.29,12.41,8.88
151.21,21.38,12.41,8.97
151.22,21.38,12.41,8.97
151.23,21.37,12.41,8.96
151.24,21.36,12.41,8.95
151.25,21.36,12.41,8.95
151.26,21.33,12.41,8.92
151.27,21.3,12.41,8.89
151.28,21.26,12.41,8.85
151.29,21.21,12.41,8.8
151.3,21.15,12.41,8.74
151.31,21.05,12.41,8.64
151.32,21.03,12.41,8.62
151.33,21.03,12.41,8.62
151.34,21.06,12.41,8.65
151.35,21.09,12.41,8.68
151.36,21.16,12.41,8.75
151.37,21.18,12.41,8.77
151.38,21.18,12.41,8.77
151.39,21.18,12.41,8.77
151.4,21.17,12.41,8.76
151.41,21.16,12.41,8.75
151.43,21.14,12.41,8.73
151.43,21.13,12.41,8.72
151.44,21.12,12.41,8.71
151.45,21.1,12.41,8.69
151.46,21.1,12.41,8.69
151.47,21.11,12.41,8.7
151.48,21.11,12.41,8.7
151.49,21.11,12.41,8.7
151.5,21.09,12.41,8.68
151.51,21.06,12.41,8.65
151.52,21.0,12.41,8.59
151.53,20.96,12.41,8.55
151.54,20.92,12.41,8.51
151.55,20.85,12.41,8.44
151.56,20.77,12.41,8.36
151.57,20.55,12.41,8.14
151.58,20.4,12.41,7.99
151.59,20.24,12.41,7.83
151.6,20.07,12.41,7.66
151.61,19.89,12.41,7.48
151.62,19.58,12.41,7.17
151.63,19.43,12.41,7.02
151.64,19.3,12.41,6.89
151.65,19.2,12.41,6.79
151.66,19.13,12.41,6.72
151.67,19.08,12.41,6.67
151.68,19.08,12.41,6.67
151.69,19.08,12.41,6.67
151.7,19.05,12.41,6.64
151.71,18.98,12.41,6.57
151.72,18.89,12.41,6.48
151.73,18.71,12.41,6.3
151.74,18.65,12.41,6.24
151.75,18.64,12.41,6.23
151.76,18.72,12.41,6.31
151.77,18.84,12.41,6.43
151.78,19.07,12.41,6.66
151.79,19.14,12.41,6.73
151.8,19.14,12.41,6.73
151.81,19.08,12.41,6.67
151.82,18.99,12.41,6.58
151.83,18.82,12.41,6.41
151.84,18.77,12.41,6.36
151.85,18.75,12.41,6.34
151.86,18.75,12.41,6.34
151.87,18.76,12.41,6.35
151.88,18.8,12.41,6.39
151.89,18.81,12.41,6.4
151.9,18.8,12.41,6.39
151.91,18.76,12.41,6.35
151.92,18.71,12.41,6.3
151.93,18.55,12.41,6.14
151.94,18.45,12.41,6.04
151.95,18.34,12.41,5.93
151.96,18.22,12.41,5.81
151.97,18.12,12.41,5.71
151.98,18.04,12.41,5.63
151.99,17.9,12.41,5.49
152.0,17.87,12.41,5.46
152.01,17.86,12.41,5.45
152.02,17.88,12.41,5.47
152.03,17.92,12.41,5.51
152.04,18.01,12.41,5.6
152.05,18.06,12.41,5.65
152.06,18.1,12.41,5.69
152.07,18.14,12.41,5.73
152.08,18.19,12.41,5.78
152.09,18.31,12.41,5.9
152.1,18.4,12.41,5.99
152.11,18.5,12.41,6.09
152.12,18.61,12.41,6.2
152.13,18.72,12.41,6.31
152.14,18.96,12.41,6.55
152.15,19.09,12.41,6.68
152.16,19.23,12.41,6.82
152.17,19.38,12.41,6.97
152.18,19.56,12.41,7.15
152.19,19.76,12.41,7.35
152.2,20.23,12.41,7.82
152.21,20.47,12.41,8.06
152.22,20.72,12.41,8.31
152.23,20.95,12.41,8.54
152.24,21.16,12.41,8.75
152.25,21.51,12.41,9.1
152.26,21.67,12.41,9.26
152.27,21.82,12.41,9.41
152.28,21.95,12.41,9.54
152.29,22.06,12.41,9.65
152.3,22.27,12.41,9.86
152.31,22.36,12.41,9.95
152.32,22.44,12.41,10.03
152.33,22.49,12.41,10.08
152.34,22.51,12.41,10.1
152.35,22.48,12.41,10.07
152.36,22.44,12.41,10.03
152.37,22.4,12.41,9.99
152.38,22.38,12.41,9.97
152.39,22.41,12.41,10.0
152.4,22.56,12.41,10.15
152.41,22.67,12.41,10.26
152.45,22.79,12.41,10.38
152.45,22.92,12.41,10.51
152.45,23.02,12.41,10.61
152.46,23.09,12.41,10.68
152.46,23.18,12.41,10.77
152.47,23.2,12.41,10.79
152.48,23.23,12.41,10.82
152.49,23.26,12.41,10.85
152.5,23.31,12.41,10.9
152.51,23.43,12.41,11.02
152.52,23.5,12.41,11.09
152.53,23.58,12.41,11.17
152.54,23.65,12.41,11.24
152.55,23.72,12.41,11.31
152.56,23.82,12.41,11.41
152.57,23.85,12.41,11.44
152.58,23.84,12.41,11.43
152.59,23.82,12.41,11.41
152.6,23.8,12.41,11.39
152.61,23.75,12.41,11.34
152.62,23.73,12.41,11.32
152.63,23.69,12.41,11.28
152.64,23.62,12.41,11.21
152.65,23.52,12.41,11.11
152.66,23.28,12.41,10.87
152.67,23.15,12.41,10.74
152.68,23.01,12.41,10.6
152.69,22.88,12.41,10.47
152.7,22.77,12.41,10.36
152.71,22.69,12.41,10.28
152.72,22.59,12.41,10.18
152.73,22.59,12.41,10.18
152.74,22.61,12.41,10.2
152.75,22.65,12.41,10.24
152.76,22.71,12.41,10.3
152.77,22.85,12.41,10.44
152.78,22.92,12.41,10.51
152.79,22.98,12.41,10.57
152.8,23.04,12.41,10.63
152.81,23.08,12.41,10.67
152.82,23.14,12.41,10.73
152.83,23.19,12.41,10.78
152.84,23.28,12.41,10.87
152.85,23.39,12.41,10.98
152.86,23.49,12.41,11.08
152.87,23.6,12.41,11.19
152.88,23.59,12.41,11.18
152.89,23.51,12.41,11.1
152.9,23.38,12.41,10.97
152.91,23.24,12.41,10.83
152.92,23.0,12.41,10.59
152.93,22.92,12.41,10.51
152.94,22.9,12.41,10.49
152.95,22.92,12.41,10.51
152.96,22.96,12.41,10.55
152.97,23.01,12.41,10.6
152.98,23.06,12.41,10.65
152.99,23.06,12.41,10.65
153.0,23.02,12.41,10.61
153.01,22.96,12.41,10.55
153.02,22.86,12.41,10.45
153.03,22.62,12.41,10.21
153.04,22.48,12.41,10.07
153.05,22.33,12.41,9.92
153.06,22.18,12.41,9.77
153.07,22.03,12.41,9.62
153.08,21.75,12.41,9.34
153.09,21.63,12.41,9.22
153.1,21.55,12.41,9.14
153.11,21.51,12.41,9.1
153.12,21.5,12.41,9.09
153.13,21.53,12.41,9.12
153.14,21.56,12.41,9.15
153.15,21.59,12.41,9.18
153.16,21.62,12.41,9.21
153.17,21.64,12.41,9.23
153.18,21.69,12.41,9.28
153.19,21.72,12.41,9.31
153.2,21.75,12.41,9.34
153.21,21.79,12.41,9.38
153.22,21.84,12.41,9.43
153.23,21.9,12.41,9.49
153.24,22.04,12.41,9.63
153.25,22.1,12.41,9.69
153.26,22.17,12.41,9.76
153.27,22.26,12.41,9.85
153.28,22.37,12.41,9.96
153.29,22.62,12.41,10.21
153.3,22.77,12.41,10.36
153.31,22.94,12.41,10.53
153.32,23.11,12.41,10.7
153.33,23.28,12.41,10.87
153.34,23.63,12.41,11.22
153.35,23.79,12.41,11.38
153.36,23.92,12.41,11.51
153.37,24.01,12.41,11.6
153.38,24.06,12.41,11.65
153.39,24.16,12.41,11.75
153.4,24.23,12.41,11.82
153.42,24.28,12.41,11.87
153.42,24.31,12.41,11.9
153.44,24.32,12.41,11.91
153.45,24.3,12.41,11.89
153.46,24.28,12.41,11.87
153.46,24.26,12.41,11.85
153.47,24.26,12.41,11.85
153.48,24.32,12.41,11.91
153.49,24.44,12.41,12.03
153.5,24.77,12.41,12.36
153.51,24.95,12.41,12.54
153.52,25.13,12.41,12.72
153.53,25.27,12.41,12.86
153.54,25.38,12.41,12.97
153.55,25.51,12.41,13.1
153.56,25.54,12.41,13.13
153.57,25.54,12.41,13.13
153.58,25.54,12.41,13.13
153.59,25.54,12.41,13.13
153.6,25.58,12.41,13.17
153.61,25.61,12.41,13.2
153.62,25.66,12.41,13.25
153.63,25.72,12.41,13.31
153.64,25.8,12.41,13.39
153.65,25.97,12.41,13.56
153.66,26.05,12.41,13.64
153.67,26.1,12.41,13.69
153.68,26.13,12.41,13.72
153.69,26.12,12.41,13.71
153.7,26.07,12.41,13.66
153.71,26.03,12.41,13.62
153.72,25.99,12.41,13.58
153.73,25.95,12.41,13.54
153.74,25.91,12.41,13.5
153.75,25.86,12.41,13.45
153.76,25.71,12.41,13.3
153.77,25.61,12.41,13.2
153.78,25.5,12.41,13.09
153.79,25.38,12.41,12.97
153.8,25.28,12.41,12.87
153.81,25.15,12.41,12.74
153.82,25.13,12.41,12.72
153.83,25.14,12.41,12.73
153.84,25.17,12.41,12.76
153.85,25.22,12.41,12.81
153.86,25.25,12.41,12.84
153.87,25.24,12.41,12.83
153.88,25.2,12.41,12.79
153.89,25.12,12.41,12.71
153.9,24.99,12.41,12.58
153.91,24.62,12.41,12.21
153.92,24.44,12.41,12.03
153.93,24.32,12.41,11.91
153.94,24.24,12.41,11.83
153.95,24.2,12.41,11.79
153.96,24.16,12.41,11.75
153.97,24.05,12.41,11.64
153.98,23.95,12.41,11.54
153.99,23.81,12.41,11.4
154.0,23.64,12.41,11.23
154.01,23.47,12.41,11.06
154.02,23.17,12.41,10.76
154.03,23.05,12.41,10.64
154.04,22.98,12.41,10.57
154.05,22.93,12.41,10.52
154.06,22.92,12.41,10.51
154.07,22.89,12.41,10.48
154.08,22.85,12.41,10.44
154.09,22.79,12.41,10.38
154.1,22.68,12.41,10.27
154.11,22.55,12.41,10.14
154.12,22.23,12.41,9.82
154.13,22.05,12.41,9.64
154.14,21.87,12.41,9.46
154.15,21.67,12.41,9.26
154.16,21.49,12.41,9.08
154.17,21.19,12.41,8.78
154.18,21.09,12.41,8.68
154.19,21.02,12.41,8.61
154.2,20.97,12.41,8.56
154.21,20.92,12.41,8.51
154.22,20.87,12.41,8.46
154.23,20.74,12.41,8.33
154.24,20.67,12.41,8.26
154.25,20.61,12.41,8.2
154.26,20.57,12.41,8.16
154.27,20.54,12.41,8.13
154.28,20.5,12.41,8.09
154.29,20.47,12.41,8.06
154.3,20.45,12.41,8.04
154.31,20.44,12.41,8.03
154.32,20.44,12.41,8.03
154.33,20.47,12.41,8.06
154.34,20.49,12.41,8.08
154.35,20.53,12.41,8.12
154.36,20.6,12.41,8.19
154.37,20.69,12.41,8.28
154.38,20.93,12.41,8.52
154.39,21.07,12.41,8.66
154.4,21.23,12.41,8.82
154.41,21.4,12.41,8.99
154.42,21.6,12.41,9.19
154.44,21.98,12.41,9.57
154.45,22.16,12.41,9.75
154.45,22.32,12.41,9.91
154.46,22.45,12.41,10.04
154.47,22.53,12.41,10.12
154.48,22.58,12.41,10.17
154.49,22.67,12.41,10.26
154.5,22.71,12.41,10.3
154.51,22.73,12.41,10.32
154.52,22.72,12.41,10.31
154.53,22.68,12.41,10.27
154.54,22.61,12.41,10.2
154.55,22.59,12.41,10.18
154.56,22.59,12.41,10.18
154.57,22.62,12.41,10.21
154.58,22.7,12.41,10.29
154.59,22.92,12.41,10.51
154.6,23.04,12.41,10.63
154.61,23.17,12.41,10.76
154.62,23.27,12.41,10.86
154.63,23.33,12.41,10.92
154.64,23.35,12.41,10.94
154.65,23.33,12.41,10.92
154.66,23.28,12.41,10.87
154.67,23.23,12.41,10.82
154.68,23.18,12.41,10.77
154.69,23.12,12.41,10.71
154.7,23.12,12.41,10.71
154.71,23.14,12.41,10.73
154.72,23.19,12.41,10.78
154.73,23.25,12.41,10.84
154.74,23.28,12.41,10.87
154.75,23.29,12.41,10.88
154.76,23.26,12.41,10.85
154.77,23.21,12.41,10.8
154.78,23.15,12.41,10.74
154.79,23.1,12.41,10.69
154.8,23.04,12.41,10.63
154.81,23.01,12.41,10.6
154.82,22.98,12.41,10.57
154.83,22.92,12.41,10.51
154.84,22.85,12.41,10.44
154.85,22.66,12.41,10.25
154.86,22.54,12.41,10.13
154.87,22.42,12.41,10.01
154.88,22.32,12.41,9.91
154.89,22.24,12.41,9.83
154.9,22.17,12.41,9.76
154.91,22.19,12.41,9.78
154.92,22.24,12.41,9.83
154.93,22.31,12.41,9.9
154.94,22.38,12.41,9.97
154.95,22.45,12.41,10.04
154.96,22.46,12.41,10.05
154.97,22.43,12.41,10.02
154.98,22.39,12.41,9.98
154.99,22.31,12.41,9.9
155.0,22.21,12.41,9.8
155.01,22.05,12.41,9.64
155.02,22.03,12.41,9.62
155.03,22.07,12.41,9.66
155.04,22.16,12.41,9.75
155.05,22.25,12.41,9.84
155.06,22.4,12.41,9.99
155.07,22.43,12.41,10.02
155.08,22.42,12.41,10.01
155.09,22.35,12.41,9.94
155.1,22.27,12.41,9.86
155.11,22.11,12.41,9.7
155.12,22.04,12.41,9.63
155.13,21.98,12.41,9.57
155.14,21.94,12.41,9.53
155.15,21.9,12.41,9.49
155.16,21.8,12.41,9.39
155.17,21.75,12.41,9.34
155.18,21.68,12.41,9.27
155.19,21.58,12.41,9.17
155.2,21.45,12.41,9.04
155.21,21.15,12.41,8.74
155.22,20.99,12.41,8.58
155.23,20.83,12.41,8.42
155.24,20.68,12.41,8.27
155.25,20.53,12.41,8.12
